y,x,buildings_2d
36.0,1980.0,
36.0,2004.0,
36.0,2028.0,
36.0,2052.0,
36.0,2076.0,12.0
36.0,2100.0,12.0
36.0,2124.0,12.0
36.0,2148.0,
36.0,2172.0,
36.0,2196.0,
36.0,2220.0,
36.0,2244.0,
36.0,2268.0,
36.0,2292.0,12.0
36.0,2316.0,
36.0,2340.0,
36.0,2364.0,
36.0,2388.0,
36.0,2412.0,
36.0,2436.0,12.0
36.0,2460.0,12.0
36.0,2484.0,12.0
36.0,2508.0,
36.0,2532.0,
36.0,2556.0,
36.0,2580.0,12.0
36.0,2604.0,
36.0,2628.0,
36.0,2652.0,12.0
36.0,2676.0,12.0
36.0,2700.0,
36.0,2724.0,
36.0,2748.0,12.0
36.0,2772.0,
36.0,2796.0,
36.0,2820.0,
36.0,2844.0,
36.0,2868.0,
36.0,2892.0,
36.0,2916.0,
36.0,2940.0,
36.0,2964.0,
36.0,2988.0,
36.0,3012.0,
36.0,3036.0,12.0
36.0,3060.0,
60.0,12.0,
60.0,36.0,
60.0,60.0,
60.0,84.0,
60.0,108.0,
60.0,132.0,
60.0,156.0,
60.0,180.0,
60.0,204.0,
60.0,228.0,
60.0,252.0,
60.0,276.0,
60.0,300.0,
60.0,324.0,
60.0,348.0,
60.0,372.0,
60.0,396.0,
60.0,420.0,
60.0,444.0,
60.0,468.0,
60.0,492.0,
60.0,516.0,
60.0,540.0,
60.0,564.0,
60.0,588.0,
60.0,612.0,
60.0,636.0,
60.0,660.0,
60.0,684.0,
60.0,708.0,
60.0,732.0,
60.0,756.0,
60.0,780.0,
60.0,804.0,
60.0,828.0,
60.0,852.0,
60.0,876.0,
60.0,900.0,
60.0,924.0,
60.0,948.0,
60.0,972.0,
60.0,996.0,
60.0,1020.0,
60.0,1044.0,
60.0,1068.0,
60.0,1092.0,
60.0,1116.0,
60.0,1140.0,
60.0,1164.0,
60.0,1188.0,
60.0,1212.0,
60.0,1236.0,
60.0,1260.0,
60.0,1284.0,
60.0,1308.0,
60.0,1332.0,
60.0,1356.0,
60.0,1380.0,
60.0,1404.0,
60.0,1428.0,12.0
60.0,1452.0,
60.0,1476.0,
60.0,1500.0,
60.0,1524.0,
60.0,1548.0,
60.0,1572.0,
60.0,1596.0,
60.0,1620.0,
60.0,1644.0,
60.0,1668.0,
60.0,1692.0,
60.0,1716.0,
60.0,1740.0,
60.0,1764.0,12.0
60.0,1788.0,12.0
60.0,1812.0,12.0
60.0,1836.0,12.0
60.0,1860.0,12.0
60.0,1884.0,12.0
60.0,1908.0,12.0
60.0,1932.0,
60.0,1956.0,12.0
60.0,1980.0,
60.0,2004.0,12.0
60.0,2028.0,12.0
60.0,2052.0,
60.0,2076.0,12.0
60.0,2100.0,12.0
60.0,2124.0,
60.0,2148.0,
60.0,2172.0,
60.0,2196.0,
60.0,2220.0,
60.0,2244.0,
60.0,2268.0,
60.0,2292.0,
60.0,2316.0,
60.0,2340.0,
60.0,2364.0,
60.0,2388.0,
60.0,2412.0,
60.0,2436.0,
60.0,2460.0,12.0
60.0,2484.0,12.0
60.0,2508.0,
60.0,2532.0,
60.0,2556.0,
60.0,2580.0,
60.0,2604.0,
60.0,2628.0,12.0
60.0,2652.0,12.0
60.0,2676.0,
60.0,2700.0,
60.0,2724.0,
60.0,2748.0,
60.0,2772.0,
60.0,2796.0,
60.0,2820.0,
60.0,2844.0,
60.0,2868.0,
60.0,2892.0,
60.0,2916.0,
60.0,2940.0,
60.0,2964.0,
60.0,2988.0,
60.0,3012.0,
60.0,3036.0,12.0
60.0,3060.0,
84.0,12.0,
84.0,36.0,
84.0,60.0,
84.0,84.0,
84.0,108.0,
84.0,132.0,
84.0,156.0,
84.0,180.0,
84.0,204.0,
84.0,228.0,
84.0,252.0,
84.0,276.0,
84.0,300.0,
84.0,324.0,
84.0,348.0,
84.0,372.0,
84.0,396.0,
84.0,420.0,
84.0,444.0,
84.0,468.0,
84.0,492.0,
84.0,516.0,
84.0,540.0,
84.0,564.0,
84.0,588.0,
84.0,612.0,
84.0,636.0,
84.0,660.0,
84.0,684.0,
84.0,708.0,
84.0,732.0,
84.0,756.0,
84.0,780.0,
84.0,804.0,
84.0,828.0,
84.0,852.0,
84.0,876.0,
84.0,900.0,
84.0,924.0,
84.0,948.0,
84.0,972.0,
84.0,996.0,
84.0,1020.0,
84.0,1044.0,
84.0,1068.0,
84.0,1092.0,
84.0,1116.0,
84.0,1140.0,
84.0,1164.0,
84.0,1188.0,
84.0,1212.0,
84.0,1236.0,
84.0,1260.0,
84.0,1284.0,
84.0,1308.0,
84.0,1332.0,
84.0,1356.0,
84.0,1380.0,
84.0,1404.0,12.0
84.0,1428.0,
84.0,1452.0,
84.0,1476.0,
84.0,1500.0,
84.0,1524.0,
84.0,1548.0,
84.0,1572.0,
84.0,1596.0,
84.0,1620.0,
84.0,1644.0,
84.0,1668.0,
84.0,1692.0,
84.0,1716.0,
84.0,1740.0,
84.0,1764.0,12.0
84.0,1788.0,12.0
84.0,1812.0,12.0
84.0,1836.0,12.0
84.0,1860.0,12.0
84.0,1884.0,12.0
84.0,1908.0,12.0
84.0,1932.0,
84.0,1956.0,
84.0,1980.0,
84.0,2004.0,12.0
84.0,2028.0,12.0
84.0,2052.0,
84.0,2076.0,12.0
84.0,2100.0,12.0
84.0,2124.0,
84.0,2148.0,
84.0,2172.0,
84.0,2196.0,12.0
84.0,2220.0,
84.0,2244.0,
84.0,2268.0,
84.0,2292.0,
84.0,2316.0,
84.0,2340.0,
84.0,2364.0,
84.0,2388.0,
84.0,2412.0,
84.0,2436.0,
84.0,2460.0,12.0
84.0,2484.0,12.0
84.0,2508.0,12.0
84.0,2532.0,
84.0,2556.0,
84.0,2580.0,
84.0,2604.0,
84.0,2628.0,
84.0,2652.0,12.0
84.0,2676.0,
84.0,2700.0,
84.0,2724.0,
84.0,2748.0,12.0
84.0,2772.0,12.0
84.0,2796.0,12.0
84.0,2820.0,
84.0,2844.0,
84.0,2868.0,
84.0,2892.0,
84.0,2916.0,12.0
84.0,2940.0,12.0
84.0,2964.0,12.0
84.0,2988.0,
84.0,3012.0,12.0
84.0,3036.0,
84.0,3060.0,
108.0,12.0,
108.0,36.0,
108.0,60.0,
108.0,84.0,
108.0,108.0,
108.0,132.0,
108.0,156.0,
108.0,180.0,
108.0,204.0,
108.0,228.0,
108.0,252.0,
108.0,276.0,
108.0,300.0,
108.0,324.0,
108.0,348.0,
108.0,372.0,
108.0,396.0,
108.0,420.0,
108.0,444.0,
108.0,468.0,
108.0,492.0,
108.0,516.0,
108.0,540.0,
108.0,564.0,
108.0,588.0,
108.0,612.0,
108.0,636.0,
108.0,660.0,
108.0,684.0,
108.0,708.0,
108.0,732.0,
108.0,756.0,
108.0,780.0,
108.0,804.0,
108.0,828.0,
108.0,852.0,
108.0,876.0,
108.0,900.0,
108.0,924.0,
108.0,948.0,
108.0,972.0,
108.0,996.0,
108.0,1020.0,
108.0,1044.0,
108.0,1068.0,
108.0,1092.0,
108.0,1116.0,
108.0,1140.0,
108.0,1164.0,
108.0,1188.0,
108.0,1212.0,
108.0,1236.0,
108.0,1260.0,
108.0,1284.0,
108.0,1308.0,
108.0,1332.0,
108.0,1356.0,
108.0,1380.0,24.0
108.0,1404.0,12.0
108.0,1428.0,
108.0,1452.0,
108.0,1476.0,
108.0,1500.0,
108.0,1524.0,12.0
108.0,1548.0,12.0
108.0,1572.0,
108.0,1596.0,
108.0,1620.0,
108.0,1644.0,
108.0,1668.0,
108.0,1692.0,
108.0,1716.0,
108.0,1740.0,12.0
108.0,1764.0,12.0
108.0,1788.0,12.0
108.0,1812.0,12.0
108.0,1836.0,12.0
108.0,1860.0,12.0
108.0,1884.0,
108.0,1908.0,
108.0,1932.0,
108.0,1956.0,
108.0,1980.0,12.0
108.0,2004.0,12.0
108.0,2028.0,12.0
108.0,2052.0,
108.0,2076.0,
108.0,2100.0,
108.0,2124.0,
108.0,2148.0,
108.0,2172.0,
108.0,2196.0,12.0
108.0,2220.0,
108.0,2244.0,
108.0,2268.0,12.0
108.0,2292.0,12.0
108.0,2316.0,
108.0,2340.0,
108.0,2364.0,
108.0,2388.0,
108.0,2412.0,
108.0,2436.0,
108.0,2460.0,12.0
108.0,2484.0,
108.0,2508.0,
108.0,2532.0,
108.0,2556.0,
108.0,2580.0,
108.0,2604.0,
108.0,2628.0,
108.0,2652.0,
108.0,2676.0,12.0
108.0,2700.0,
108.0,2724.0,
108.0,2748.0,
108.0,2772.0,12.0
108.0,2796.0,
108.0,2820.0,
108.0,2844.0,
108.0,2868.0,
108.0,2892.0,
108.0,2916.0,
108.0,2940.0,
108.0,2964.0,12.0
108.0,2988.0,
108.0,3012.0,
108.0,3036.0,
108.0,3060.0,
132.0,12.0,
132.0,36.0,
132.0,60.0,
132.0,84.0,
132.0,108.0,
132.0,132.0,
132.0,156.0,
132.0,180.0,
132.0,204.0,
132.0,228.0,
132.0,252.0,
132.0,276.0,
132.0,300.0,
132.0,324.0,
132.0,348.0,
132.0,372.0,
132.0,396.0,
132.0,420.0,
132.0,444.0,
132.0,468.0,
132.0,492.0,
132.0,516.0,
132.0,540.0,
132.0,564.0,
132.0,588.0,
132.0,612.0,
132.0,636.0,
132.0,660.0,
132.0,684.0,
132.0,708.0,
132.0,732.0,
132.0,756.0,
132.0,780.0,
132.0,804.0,
132.0,828.0,
132.0,852.0,
132.0,876.0,
132.0,900.0,
132.0,924.0,
132.0,948.0,
132.0,972.0,
132.0,996.0,
132.0,1020.0,
132.0,1044.0,
132.0,1068.0,
132.0,1092.0,
132.0,1116.0,
132.0,1140.0,
132.0,1164.0,
132.0,1188.0,
132.0,1212.0,
132.0,1236.0,
132.0,1260.0,
132.0,1284.0,
132.0,1308.0,
132.0,1332.0,
132.0,1356.0,
132.0,1380.0,12.0
132.0,1404.0,12.0
132.0,1428.0,
132.0,1452.0,
132.0,1476.0,
132.0,1500.0,
132.0,1524.0,12.0
132.0,1548.0,12.0
132.0,1572.0,
132.0,1596.0,
132.0,1620.0,
132.0,1644.0,
132.0,1668.0,
132.0,1692.0,
132.0,1716.0,
132.0,1740.0,12.0
132.0,1764.0,12.0
132.0,1788.0,12.0
132.0,1812.0,12.0
132.0,1836.0,12.0
132.0,1860.0,
132.0,1884.0,
132.0,1908.0,
132.0,1932.0,
132.0,1956.0,
132.0,1980.0,36.0
132.0,2004.0,12.0
132.0,2028.0,12.0
132.0,2052.0,12.0
132.0,2076.0,12.0
132.0,2100.0,
132.0,2124.0,
132.0,2148.0,12.0
132.0,2172.0,
132.0,2196.0,12.0
132.0,2220.0,12.0
132.0,2244.0,
132.0,2268.0,
132.0,2292.0,
132.0,2316.0,
132.0,2340.0,12.0
132.0,2364.0,12.0
132.0,2388.0,12.0
132.0,2412.0,12.0
132.0,2436.0,12.0
132.0,2460.0,
132.0,2484.0,
132.0,2508.0,
132.0,2532.0,
132.0,2556.0,
132.0,2580.0,
132.0,2604.0,
132.0,2628.0,
132.0,2652.0,
132.0,2676.0,
132.0,2700.0,
132.0,2724.0,
132.0,2748.0,
132.0,2772.0,12.0
132.0,2796.0,
132.0,2820.0,
132.0,2844.0,
132.0,2868.0,
132.0,2892.0,
132.0,2916.0,
132.0,2940.0,
132.0,2964.0,
132.0,2988.0,
132.0,3012.0,
132.0,3036.0,
132.0,3060.0,
156.0,12.0,
156.0,36.0,
156.0,60.0,
156.0,84.0,
156.0,108.0,
156.0,132.0,
156.0,156.0,
156.0,180.0,
156.0,204.0,
156.0,228.0,
156.0,252.0,
156.0,276.0,
156.0,300.0,
156.0,324.0,
156.0,348.0,
156.0,372.0,
156.0,396.0,
156.0,420.0,
156.0,444.0,
156.0,468.0,
156.0,492.0,
156.0,516.0,
156.0,540.0,
156.0,564.0,
156.0,588.0,
156.0,612.0,
156.0,636.0,
156.0,660.0,
156.0,684.0,
156.0,708.0,
156.0,732.0,
156.0,756.0,
156.0,780.0,
156.0,804.0,
156.0,828.0,
156.0,852.0,
156.0,876.0,
156.0,900.0,
156.0,924.0,
156.0,948.0,
156.0,972.0,
156.0,996.0,
156.0,1020.0,
156.0,1044.0,
156.0,1068.0,
156.0,1092.0,
156.0,1116.0,
156.0,1140.0,
156.0,1164.0,
156.0,1188.0,
156.0,1212.0,
156.0,1236.0,
156.0,1260.0,
156.0,1284.0,
156.0,1308.0,
156.0,1332.0,
156.0,1356.0,
156.0,1380.0,12.0
156.0,1404.0,12.0
156.0,1428.0,12.0
156.0,1452.0,
156.0,1476.0,
156.0,1500.0,
156.0,1524.0,
156.0,1548.0,12.0
156.0,1572.0,
156.0,1596.0,
156.0,1620.0,
156.0,1644.0,
156.0,1668.0,
156.0,1692.0,
156.0,1716.0,
156.0,1740.0,12.0
156.0,1764.0,
156.0,1788.0,
156.0,1812.0,
156.0,1836.0,
156.0,1860.0,
156.0,1884.0,
156.0,1908.0,
156.0,1932.0,12.0
156.0,1956.0,12.0
156.0,1980.0,36.0
156.0,2004.0,24.0
156.0,2028.0,
156.0,2052.0,
156.0,2076.0,
156.0,2100.0,
156.0,2124.0,
156.0,2148.0,12.0
156.0,2172.0,
156.0,2196.0,
156.0,2220.0,12.0
156.0,2244.0,
156.0,2268.0,12.0
156.0,2292.0,
156.0,2316.0,
156.0,2340.0,
156.0,2364.0,12.0
156.0,2388.0,12.0
156.0,2412.0,12.0
156.0,2436.0,
156.0,2460.0,
156.0,2484.0,
156.0,2508.0,
156.0,2532.0,
156.0,2556.0,
156.0,2580.0,
156.0,2604.0,
156.0,2628.0,
156.0,2652.0,12.0
156.0,2676.0,
156.0,2700.0,
156.0,2724.0,
156.0,2748.0,
156.0,2772.0,
156.0,2796.0,
156.0,2820.0,
156.0,2844.0,12.0
156.0,2868.0,
156.0,2892.0,
156.0,2916.0,
156.0,2940.0,
156.0,2964.0,
156.0,2988.0,
156.0,3012.0,
156.0,3036.0,
156.0,3060.0,
180.0,12.0,
180.0,36.0,
180.0,60.0,
180.0,84.0,
180.0,108.0,
180.0,132.0,
180.0,156.0,
180.0,180.0,
180.0,204.0,
180.0,228.0,
180.0,252.0,
180.0,276.0,
180.0,300.0,
180.0,324.0,
180.0,348.0,
180.0,372.0,
180.0,396.0,
180.0,420.0,
180.0,444.0,
180.0,468.0,
180.0,492.0,
180.0,516.0,
180.0,540.0,
180.0,564.0,
180.0,588.0,
180.0,612.0,
180.0,636.0,
180.0,660.0,
180.0,684.0,
180.0,708.0,
180.0,732.0,
180.0,756.0,
180.0,780.0,
180.0,804.0,
180.0,828.0,
180.0,852.0,
180.0,876.0,
180.0,900.0,
180.0,924.0,
180.0,948.0,
180.0,972.0,
180.0,996.0,
180.0,1020.0,
180.0,1044.0,
180.0,1068.0,
180.0,1092.0,
180.0,1116.0,
180.0,1140.0,
180.0,1164.0,
180.0,1188.0,
180.0,1212.0,
180.0,1236.0,
180.0,1260.0,
180.0,1284.0,
180.0,1308.0,
180.0,1332.0,
180.0,1356.0,
180.0,1380.0,
180.0,1404.0,
180.0,1428.0,
180.0,1452.0,12.0
180.0,1476.0,
180.0,1500.0,
180.0,1524.0,
180.0,1548.0,
180.0,1572.0,
180.0,1596.0,
180.0,1620.0,
180.0,1644.0,
180.0,1668.0,
180.0,1692.0,
180.0,1716.0,
180.0,1740.0,
180.0,1764.0,
180.0,1788.0,
180.0,1812.0,
180.0,1836.0,12.0
180.0,1860.0,
180.0,1884.0,
180.0,1908.0,
180.0,1932.0,
180.0,1956.0,
180.0,1980.0,
180.0,2004.0,
180.0,2028.0,
180.0,2052.0,
180.0,2076.0,
180.0,2100.0,
180.0,2124.0,
180.0,2148.0,
180.0,2172.0,
180.0,2196.0,
180.0,2220.0,
180.0,2244.0,
180.0,2268.0,12.0
180.0,2292.0,
180.0,2316.0,
180.0,2340.0,
180.0,2364.0,12.0
180.0,2388.0,12.0
180.0,2412.0,12.0
180.0,2436.0,
180.0,2460.0,
180.0,2484.0,12.0
180.0,2508.0,12.0
180.0,2532.0,12.0
180.0,2556.0,
180.0,2580.0,
180.0,2604.0,
180.0,2628.0,12.0
180.0,2652.0,12.0
180.0,2676.0,
180.0,2700.0,
180.0,2724.0,12.0
180.0,2748.0,
180.0,2772.0,
180.0,2796.0,
180.0,2820.0,
180.0,2844.0,12.0
180.0,2868.0,
180.0,2892.0,
180.0,2916.0,
180.0,2940.0,
180.0,2964.0,
180.0,2988.0,
180.0,3012.0,
180.0,3036.0,
180.0,3060.0,
204.0,12.0,
204.0,36.0,
204.0,60.0,
204.0,84.0,
204.0,108.0,
204.0,132.0,
204.0,156.0,
204.0,180.0,
204.0,204.0,
204.0,228.0,
204.0,252.0,
204.0,276.0,
204.0,300.0,
204.0,324.0,
204.0,348.0,
204.0,372.0,
204.0,396.0,
204.0,420.0,
204.0,444.0,
204.0,468.0,
204.0,492.0,
204.0,516.0,
204.0,540.0,
204.0,564.0,
204.0,588.0,
204.0,612.0,
204.0,636.0,
204.0,660.0,
204.0,684.0,
204.0,708.0,
204.0,732.0,
204.0,756.0,
204.0,780.0,
204.0,804.0,
204.0,828.0,
204.0,852.0,
204.0,876.0,
204.0,900.0,
204.0,924.0,
204.0,948.0,
204.0,972.0,
204.0,996.0,
204.0,1020.0,
204.0,1044.0,
204.0,1068.0,
204.0,1092.0,
204.0,1116.0,
204.0,1140.0,
204.0,1164.0,
204.0,1188.0,
204.0,1212.0,
204.0,1236.0,
204.0,1260.0,
204.0,1284.0,
204.0,1308.0,
204.0,1332.0,
204.0,1356.0,
204.0,1380.0,
204.0,1404.0,
204.0,1428.0,
204.0,1452.0,
204.0,1476.0,12.0
204.0,1500.0,
204.0,1524.0,
204.0,1548.0,
204.0,1572.0,
204.0,1596.0,
204.0,1620.0,
204.0,1644.0,
204.0,1668.0,
204.0,1692.0,12.0
204.0,1716.0,
204.0,1740.0,
204.0,1764.0,
204.0,1788.0,
204.0,1812.0,12.0
204.0,1836.0,12.0
204.0,1860.0,
204.0,1884.0,
204.0,1908.0,
204.0,1932.0,
204.0,1956.0,
204.0,1980.0,
204.0,2004.0,
204.0,2028.0,
204.0,2052.0,12.0
204.0,2076.0,
204.0,2100.0,
204.0,2124.0,12.0
204.0,2148.0,12.0
204.0,2172.0,12.0
204.0,2196.0,
204.0,2220.0,
204.0,2244.0,
204.0,2268.0,
204.0,2292.0,
204.0,2316.0,
204.0,2340.0,
204.0,2364.0,
204.0,2388.0,
204.0,2412.0,24.0
204.0,2436.0,24.0
204.0,2460.0,24.0
204.0,2484.0,12.0
204.0,2508.0,12.0
204.0,2532.0,12.0
204.0,2556.0,
204.0,2580.0,12.0
204.0,2604.0,
204.0,2628.0,
204.0,2652.0,12.0
204.0,2676.0,
204.0,2700.0,
204.0,2724.0,12.0
204.0,2748.0,
204.0,2772.0,
204.0,2796.0,
204.0,2820.0,
204.0,2844.0,
204.0,2868.0,
204.0,2892.0,
204.0,2916.0,
204.0,2940.0,
204.0,2964.0,
204.0,2988.0,12.0
204.0,3012.0,
204.0,3036.0,
204.0,3060.0,12.0
228.0,12.0,
228.0,36.0,
228.0,60.0,
228.0,84.0,
228.0,108.0,
228.0,132.0,
228.0,156.0,
228.0,180.0,
228.0,204.0,
228.0,228.0,
228.0,252.0,
228.0,276.0,
228.0,300.0,
228.0,324.0,
228.0,348.0,
228.0,372.0,
228.0,396.0,
228.0,420.0,
228.0,444.0,
228.0,468.0,
228.0,492.0,
228.0,516.0,
228.0,540.0,
228.0,564.0,
228.0,588.0,
228.0,612.0,
228.0,636.0,
228.0,660.0,
228.0,684.0,
228.0,708.0,
228.0,732.0,
228.0,756.0,
228.0,780.0,
228.0,804.0,
228.0,828.0,
228.0,852.0,
228.0,876.0,
228.0,900.0,
228.0,924.0,
228.0,948.0,
228.0,972.0,
228.0,996.0,
228.0,1020.0,
228.0,1044.0,
228.0,1068.0,
228.0,1092.0,
228.0,1116.0,
228.0,1140.0,
228.0,1164.0,
228.0,1188.0,
228.0,1212.0,
228.0,1236.0,
228.0,1260.0,
228.0,1284.0,
228.0,1308.0,
228.0,1332.0,
228.0,1356.0,
228.0,1380.0,
228.0,1404.0,
228.0,1428.0,12.0
228.0,1452.0,
228.0,1476.0,
228.0,1500.0,
228.0,1524.0,
228.0,1548.0,
228.0,1572.0,
228.0,1596.0,
228.0,1620.0,
228.0,1644.0,
228.0,1668.0,
228.0,1692.0,12.0
228.0,1716.0,
228.0,1740.0,
228.0,1764.0,
228.0,1788.0,
228.0,1812.0,12.0
228.0,1836.0,12.0
228.0,1860.0,
228.0,1884.0,12.0
228.0,1908.0,12.0
228.0,1932.0,
228.0,1956.0,
228.0,1980.0,12.0
228.0,2004.0,
228.0,2028.0,
228.0,2052.0,
228.0,2076.0,
228.0,2100.0,12.0
228.0,2124.0,
228.0,2148.0,
228.0,2172.0,
228.0,2196.0,
228.0,2220.0,
228.0,2244.0,
228.0,2268.0,
228.0,2292.0,
228.0,2316.0,
228.0,2340.0,
228.0,2364.0,
228.0,2388.0,
228.0,2412.0,
228.0,2436.0,
228.0,2460.0,
228.0,2484.0,
228.0,2508.0,12.0
228.0,2532.0,
228.0,2556.0,
228.0,2580.0,
228.0,2604.0,
228.0,2628.0,
228.0,2652.0,
228.0,2676.0,
228.0,2700.0,
228.0,2724.0,
228.0,2748.0,
228.0,2772.0,12.0
228.0,2796.0,12.0
228.0,2820.0,
228.0,2844.0,
228.0,2868.0,
228.0,2892.0,12.0
228.0,2916.0,
228.0,2940.0,
228.0,2964.0,
228.0,2988.0,12.0
228.0,3012.0,
228.0,3036.0,
228.0,3060.0,12.0
252.0,12.0,
252.0,36.0,
252.0,60.0,
252.0,84.0,
252.0,108.0,
252.0,132.0,
252.0,156.0,
252.0,180.0,
252.0,204.0,
252.0,228.0,
252.0,252.0,
252.0,276.0,
252.0,300.0,
252.0,324.0,
252.0,348.0,
252.0,372.0,
252.0,396.0,
252.0,420.0,
252.0,444.0,
252.0,468.0,
252.0,492.0,
252.0,516.0,
252.0,540.0,
252.0,564.0,
252.0,588.0,
252.0,612.0,
252.0,636.0,
252.0,660.0,
252.0,684.0,
252.0,708.0,
252.0,732.0,
252.0,756.0,
252.0,780.0,
252.0,804.0,
252.0,828.0,
252.0,852.0,
252.0,876.0,
252.0,900.0,
252.0,924.0,
252.0,948.0,
252.0,972.0,
252.0,996.0,
252.0,1020.0,
252.0,1044.0,
252.0,1068.0,
252.0,1092.0,
252.0,1116.0,
252.0,1140.0,
252.0,1164.0,
252.0,1188.0,
252.0,1212.0,
252.0,1236.0,
252.0,1260.0,
252.0,1284.0,
252.0,1308.0,
252.0,1332.0,
252.0,1356.0,
252.0,1380.0,
252.0,1404.0,
252.0,1428.0,12.0
252.0,1452.0,
252.0,1476.0,
252.0,1500.0,12.0
252.0,1524.0,
252.0,1548.0,
252.0,1572.0,
252.0,1596.0,
252.0,1620.0,
252.0,1644.0,
252.0,1668.0,
252.0,1692.0,12.0
252.0,1716.0,
252.0,1740.0,
252.0,1764.0,
252.0,1788.0,
252.0,1812.0,
252.0,1836.0,
252.0,1860.0,
252.0,1884.0,
252.0,1908.0,12.0
252.0,1932.0,
252.0,1956.0,
252.0,1980.0,
252.0,2004.0,
252.0,2028.0,
252.0,2052.0,
252.0,2076.0,
252.0,2100.0,12.0
252.0,2124.0,
252.0,2148.0,
252.0,2172.0,12.0
252.0,2196.0,
252.0,2220.0,
252.0,2244.0,
252.0,2268.0,
252.0,2292.0,
252.0,2316.0,
252.0,2340.0,12.0
252.0,2364.0,
252.0,2388.0,
